798325	EVIDENCE-BASED
948523	FACTOID
1061501	REASON
74944	FACTOID
1093789	EVIDENCE-BASED
935604	FACTOID
952310	FACTOID
913625	FACTOID
130568	EVIDENCE-BASED
903100	EVIDENCE-BASED
872383	EVIDENCE-BASED
1081199	FACTOID
1051515	FACTOID
994753	FACTOID
922576	EVIDENCE-BASED
1093788	EVIDENCE-BASED
16047	FACTOID
943121	FACTOID
915997	FACTOID
848808	FACTOID
810801	EVIDENCE-BASED
371351	INSTRUCTION
902117	FACTOID
919410	COMPARISON
885711	EVIDENCE-BASED
858421	EVIDENCE-BASED
1093786	EVIDENCE-BASED
1078942	FACTOID
164239	FACTOID
345453	INSTRUCTION
950715	FACTOID
995022	FACTOID
970157	FACTOID
330450	FACTOID
1052809	FACTOID
965454	FACTOID
852820	FACTOID
1093785	INSTRUCTION
1046922	FACTOID
1038739	FACTOID
983030	FACTOID
60487	FACTOID
368372	INSTRUCTION
840915	EVIDENCE-BASED
1039712	DEBATE
920189	FACTOID
831584	EVIDENCE-BASED
885487	FACTOID
1093784	FACTOID
951271	FACTOID
845595	EVIDENCE-BASED
906206	INSTRUCTION
1052988	FACTOID
225876	EVIDENCE-BASED
796777	EVIDENCE-BASED
197872	EVIDENCE-BASED
1069499	REASON
821372	FACTOID
973538	FACTOID
1093783	EVIDENCE-BASED
855968	EVIDENCE-BASED
1003973	FACTOID
919900	EVIDENCE-BASED
8206	REASON
335630	FACTOID
289442	FACTOID
971253	FACTOID
855203	FACTOID
768464	EVIDENCE-BASED
909054	EVIDENCE-BASED
1093782	EVIDENCE-BASED
991827	FACTOID
915204	FACTOID
851886	EVIDENCE-BASED
977586	FACTOID
160671	FACTOID
911314	FACTOID
214212	EXPERIENCE
851360	FACTOID
815714	EVIDENCE-BASED
892136	FACTOID
1101630	FACTOID
1093781	EVIDENCE-BASED
968597	FACTOID
890540	FACTOID
1036002	FACTOID
989323	FACTOID
1014095	FACTOID
1073629	REASON
111475	FACTOID
176492	FACTOID
890143	FACTOID
875048	EVIDENCE-BASED
1093780	EVIDENCE-BASED
782438	EVIDENCE-BASED
1005321	FACTOID
888840	EVIDENCE-BASED
916217	FACTOID
771239	FACTOID
948960	FACTOID
117635	EVIDENCE-BASED
1042452	FACTOID
234023	FACTOID
922158	EVIDENCE-BASED
1093778	EVIDENCE-BASED
1008848	FACTOID
1029809	FACTOID
818075	COMPARISON
958078	FACTOID
881286	FACTOID
872813	FACTOID
312675	FACTOID
797412	REASON
1080229	FACTOID
230384	FACTOID
1093777	FACTOID
1039586	FACTOID
1075684	REASON
887387	EVIDENCE-BASED
1076786	REASON
850313	FACTOID
71579	DEBATE
313445	EVIDENCE-BASED
1015554	FACTOID
783963	EVIDENCE-BASED
7383	FACTOID
1093776	EVIDENCE-BASED
57802	FACTOID
916040	FACTOID
878427	EVIDENCE-BASED
768182	EVIDENCE-BASED
938697	FACTOID
992088	FACTOID
809114	FACTOID
1070554	REASON
273862	FACTOID
1023111	FACTOID
1093775	EVIDENCE-BASED
781427	EVIDENCE-BASED
184193	FACTOID
956674	FACTOID
1035691	FACTOID
1047625	FACTOID
905269	FACTOID
1059302	FACTOID
362338	INSTRUCTION
1046048	FACTOID
790309	EVIDENCE-BASED
1093774	FACTOID
881552	EVIDENCE-BASED
1010392	INSTRUCTION
334156	FACTOID
236118	INSTRUCTION
961452	FACTOID
844822	FACTOID
1043030	FACTOID
864510	FACTOID
138867	EVIDENCE-BASED
879481	FACTOID
1093773	FACTOID
846871	FACTOID
1003561	FACTOID
818661	COMPARISON
930534	FACTOID
332383	FACTOID
960227	FACTOID
149916	FACTOID
885819	FACTOID
791792	EVIDENCE-BASED
1062822	REASON
1093772	FACTOID
1021261	FACTOID
869344	EVIDENCE-BASED
985414	FACTOID
1063934	REASON
831243	EVIDENCE-BASED
53428	FACTOID
66293	FACTOID
832471	FACTOID
940104	FACTOID
1005871	EVIDENCE-BASED
1093770	FACTOID
834186	EVIDENCE-BASED
1003445	FACTOID
1078338	FACTOID
340310	FACTOID
967793	FACTOID
785106	EVIDENCE-BASED
315131	FACTOID
782704	EVIDENCE-BASED
892587	EVIDENCE-BASED
768330	FACTOID
1101629	EVIDENCE-BASED
1093769	FACTOID
1081157	EVIDENCE-BASED
295694	FACTOID
844084	INSTRUCTION
940727	FACTOID
934134	EVIDENCE-BASED
957761	FACTOID
880038	EVIDENCE-BASED
27812	FACTOID
851381	FACTOID
514	EVIDENCE-BASED
1093768	FACTOID
7582	EVIDENCE-BASED
1069141	REASON
835810	FACTOID
991472	FACTOID
1050905	FACTOID
945563	FACTOID
770151	EVIDENCE-BASED
1018074	EVIDENCE-BASED
24569	FACTOID
198181	FACTOID
1093767	FACTOID
1026567	FACTOID
934970	FACTOID
786511	EVIDENCE-BASED
841961	EVIDENCE-BASED
775340	EVIDENCE-BASED
952613	FACTOID
880326	FACTOID
321919	FACTOID
46722	FACTOID
208137	INSTRUCTION
1093766	FACTOID
1038303	FACTOID
945739	EVIDENCE-BASED
984401	FACTOID
993349	FACTOID
993568	FACTOID
912781	EVIDENCE-BASED
978724	FACTOID
912898	EVIDENCE-BASED
951715	FACTOID
354823	INSTRUCTION
1093765	FACTOID
123666	EVIDENCE-BASED
1010825	FACTOID
972755	FACTOID
831867	EVIDENCE-BASED
771694	EVIDENCE-BASED
1057700	FACTOID
952839	FACTOID
328660	FACTOID
769864	EVIDENCE-BASED
791301	EVIDENCE-BASED
1093764	FACTOID
936440	FACTOID
334257	FACTOID
919339	FACTOID
1063643	REASON
824282	FACTOID
1006954	FACTOID
1042195	FACTOID
965095	FACTOID
85027	FACTOID
1000194	FACTOID
1093762	EVIDENCE-BASED
842319	EVIDENCE-BASED
990979	FACTOID
134491	EVIDENCE-BASED
817850	COMPARISON
893332	FACTOID
1063197	REASON
934530	FACTOID
909707	FACTOID
153282	FACTOID
896932	FACTOID
1093761	EVIDENCE-BASED
968237	FACTOID
1066388	REASON
936184	FACTOID
331084	FACTOID
9007	NOT-A-QUESTION
832900	FACTOID
993574	FACTOID
861447	FACTOID
1080486	FACTOID
945983	FACTOID
1093760	FACTOID
194996	FACTOID
789762	EVIDENCE-BASED
822766	EVIDENCE-BASED
915362	FACTOID
1077227	FACTOID
284770	FACTOID
905020	FACTOID
886575	FACTOID
961950	FACTOID
881975	FACTOID
1093759	EVIDENCE-BASED
771065	EVIDENCE-BASED
862985	EVIDENCE-BASED
1056415	FACTOID
892365	EVIDENCE-BASED
251504	FACTOID
1026709	FACTOID
166839	FACTOID
772928	EVIDENCE-BASED
817696	COMPARISON
810627	FACTOID
1101623	EVIDENCE-BASED
1093758	FACTOID
1014393	FACTOID
813276	FACTOID
1021593	FACTOID
1032186	FACTOID
322783	FACTOID
849115	EVIDENCE-BASED
906092	INSTRUCTION
192768	EVIDENCE-BASED
1071201	REASON
969562	FACTOID
1093757	EVIDENCE-BASED
948712	FACTOID
955085	FACTOID
945646	FACTOID
965173	FACTOID
340041	FACTOID
1053160	FACTOID
765398	EVIDENCE-BASED
1007003	FACTOID
345937	INSTRUCTION
815267	EVIDENCE-BASED
1093756	FACTOID
920753	FACTOID
1038235	FACTOID
264879	FACTOID
178277	FACTOID
1054037	FACTOID
857871	FACTOID
776465	EVIDENCE-BASED
856990	FACTOID
991240	FACTOID
377338	INSTRUCTION
1093755	EVIDENCE-BASED
772055	EVIDENCE-BASED
1034518	FACTOID
857939	EVIDENCE-BASED
825319	EVIDENCE-BASED
175273	FACTOID
1041999	FACTOID
806500	EVIDENCE-BASED
767407	EVIDENCE-BASED
1076565	REASON
1061995	REASON
1093754	EVIDENCE-BASED
154213	FACTOID
879519	FACTOID
917334	EVIDENCE-BASED
1048482	FACTOID
17884	FACTOID
938461	FACTOID
936859	FACTOID
845892	EVIDENCE-BASED
832699	FACTOID
809820	FACTOID
1093753	FACTOID
877522	EVIDENCE-BASED
191773	EVIDENCE-BASED
911552	EVIDENCE-BASED
904514	FACTOID
1041032	FACTOID
826857	EVIDENCE-BASED
1035344	FACTOID
822848	EVIDENCE-BASED
844009	COMPARISON
827916	FACTOID
1093752	FACTOID
763373	EVIDENCE-BASED
858625	EVIDENCE-BASED
216677	EVIDENCE-BASED
1073243	REASON
79117	FACTOID
968887	FACTOID
968043	EXPERIENCE
935401	FACTOID
937282	FACTOID
1048919	EVIDENCE-BASED
1093751	EVIDENCE-BASED
852275	EVIDENCE-BASED
37596	FACTOID
838964	FACTOID
357649	INSTRUCTION
1037747	FACTOID
843215	FACTOID
767940	EVIDENCE-BASED
844172	EVIDENCE-BASED
935611	FACTOID
837677	FACTOID
1093750	EVIDENCE-BASED
1080116	FACTOID
29418	FACTOID
1066570	REASON
832732	FACTOID
307918	FACTOID
72695	FACTOID
833855	FACTOID
983958	FACTOID
980827	FACTOID
984054	FACTOID
1093749	FACTOID
1031278	FACTOID
793281	FACTOID
176934	EVIDENCE-BASED
853057	FACTOID
870688	FACTOID
858129	EVIDENCE-BASED
62192	FACTOID
955148	EVIDENCE-BASED
892766	FACTOID
1002775	FACTOID
1101622	EVIDENCE-BASED
1093748	EVIDENCE-BASED
1036600	FACTOID
913545	FACTOID
222752	INSTRUCTION
1055289	FACTOID
802727	FACTOID
790990	EVIDENCE-BASED
1039451	DEBATE
86702	FACTOID
922913	REASON
954790	FACTOID
1093747	FACTOID
779309	EVIDENCE-BASED
982706	FACTOID
70484	FACTOID
881937	FACTOID
778984	EVIDENCE-BASED
8477	REASON
935225	FACTOID
786135	EVIDENCE-BASED
301741	INSTRUCTION
769098	FACTOID
1093740	FACTOID
813279	FACTOID
1071472	REASON
35990	FACTOID
787784	EVIDENCE-BASED
864649	EVIDENCE-BASED
1049630	NOT-A-QUESTION
919503	FACTOID
839350	FACTOID
946083	FACTOID
294651	FACTOID
1093739	FACTOID
916449	EVIDENCE-BASED
358256	INSTRUCTION
989708	FACTOID
945693	FACTOID
821535	INSTRUCTION
977090	FACTOID
976515	FACTOID
899097	FACTOID
922555	EVIDENCE-BASED
965638	FACTOID
1093738	EVIDENCE-BASED
345773	INSTRUCTION
225949	EVIDENCE-BASED
932288	EVIDENCE-BASED
1003844	FACTOID
775844	EVIDENCE-BASED
902820	FACTOID
860957	EVIDENCE-BASED
928572	FACTOID
1073316	REASON
358242	INSTRUCTION
1093737	EVIDENCE-BASED
901515	FACTOID
69775	FACTOID
830912	EVIDENCE-BASED
920366	FACTOID
823016	EVIDENCE-BASED
942200	FACTOID
1041473	FACTOID
858035	FACTOID
1060355	REASON
870169	FACTOID
1093735	FACTOID
233077	FACTOID
1049205	FACTOID
199619	EVIDENCE-BASED
777652	EVIDENCE-BASED
853504	EVIDENCE-BASED
1039224	FACTOID
852419	EVIDENCE-BASED
1072268	REASON
991836	FACTOID
830058	FACTOID
1093734	FACTOID
1004788	FACTOID
859093	EVIDENCE-BASED
297266	FACTOID
318579	FACTOID
915760	EVIDENCE-BASED
939540	FACTOID
770350	EVIDENCE-BASED
884253	EVIDENCE-BASED
933665	EVIDENCE-BASED
1049663	FACTOID
1093732	FACTOID
1075291	REASON
160233	FACTOID
761392	FACTOID
1010657	FACTOID
313701	FACTOID
984588	FACTOID
1013907	FACTOID
1054810	FACTOID
783277	EVIDENCE-BASED
74350	FACTOID
1093730	EVIDENCE-BASED
952926	FACTOID
1028145	FACTOID
998932	FACTOID
1051384	FACTOID
953365	FACTOID
22918	FACTOID
78142	DEBATE
236283	EVIDENCE-BASED
1071672	REASON
792900	EVIDENCE-BASED
1102345	REASON
1101621	EXPERIENCE
1093729	EVIDENCE-BASED
1067987	REASON
267059	FACTOID
1034241	FACTOID
773461	EVIDENCE-BASED
1048628	FACTOID
910362	FACTOID
833317	FACTOID
872777	FACTOID
296304	FACTOID
793683	EVIDENCE-BASED
1093728	EVIDENCE-BASED
973900	FACTOID
1066135	REASON
800457	FACTOID
984397	FACTOID
947228	FACTOID
824147	FACTOID
816254	COMPARISON
804587	EVIDENCE-BASED
320991	FACTOID
154263	EVIDENCE-BASED
1093727	FACTOID
373469	INSTRUCTION
909801	FACTOID
1009761	EVIDENCE-BASED
816399	COMPARISON
876625	FACTOID
1059348	FACTOID
897147	FACTOID
1054934	FACTOID
875992	FACTOID
205991	FACTOID
1093726	EVIDENCE-BASED
47321	FACTOID
930624	FACTOID
1045822	FACTOID
1058224	FACTOID
838233	FACTOID
788687	EVIDENCE-BASED
1045936	FACTOID
1065232	REASON
890145	FACTOID
212956	EVIDENCE-BASED
1093724	EVIDENCE-BASED
778766	EVIDENCE-BASED
52998	FACTOID
979882	FACTOID
851682	EVIDENCE-BASED
1000107	FACTOID
956338	FACTOID
823870	EVIDENCE-BASED
923459	EVIDENCE-BASED
997990	FACTOID
976150	FACTOID
1093723	EVIDENCE-BASED
790184	EVIDENCE-BASED
831113	EVIDENCE-BASED
281926	FACTOID
950968	FACTOID
937979	FACTOID
888200	FACTOID
820851	FACTOID
65488	FACTOID
832719	EVIDENCE-BASED
996850	FACTOID
1093722	FACTOID
1014155	FACTOID
837682	FACTOID
930461	EVIDENCE-BASED
151709	FACTOID
955422	FACTOID
1006289	EVIDENCE-BASED
148564	FACTOID
914274	FACTOID
900482	EVIDENCE-BASED
1031088	FACTOID
1093721	FACTOID
1068992	REASON
892797	FACTOID
962272	FACTOID
779717	EVIDENCE-BASED
274060	EVIDENCE-BASED
338808	INSTRUCTION
784955	EVIDENCE-BASED
882882	FACTOID
840333	EVIDENCE-BASED
971747	FACTOID
1093720	EVIDENCE-BASED
844593	EVIDENCE-BASED
1050990	FACTOID
183964	EVIDENCE-BASED
850728	EVIDENCE-BASED
852186	FACTOID
135441	EVIDENCE-BASED
966498	FACTOID
1031604	FACTOID
869105	FACTOID
942270	FACTOID
1093719	FACTOID
997417	FACTOID
935612	FACTOID
50843	FACTOID
790488	EVIDENCE-BASED
1055114	FACTOID
1076068	REASON
355287	INSTRUCTION
1070288	REASON
792742	EVIDENCE-BASED
1047150	FACTOID
1101620	FACTOID
1093718	EVIDENCE-BASED
778130	EVIDENCE-BASED
809953	FACTOID
834566	FACTOID
1040883	FACTOID
165406	FACTOID
967464	FACTOID
1003030	FACTOID
29612	EVIDENCE-BASED
64981	FACTOID
868281	FACTOID
1093717	EVIDENCE-BASED
889107	EVIDENCE-BASED
1059641	FACTOID
1021626	FACTOID
978185	FACTOID
920458	FACTOID
898668	FACTOID
197883	EVIDENCE-BASED
157627	FACTOID
867254	EVIDENCE-BASED
220997	INSTRUCTION
1093716	EVIDENCE-BASED
1005476	FACTOID
963458	FACTOID
958487	FACTOID
953740	FACTOID
935943	FACTOID
292354	FACTOID
942560	FACTOID
794598	EVIDENCE-BASED
959015	FACTOID
1069091	REASON
1093715	EVIDENCE-BASED
212977	EVIDENCE-BASED
989855	FACTOID
1023302	FACTOID
908603	EVIDENCE-BASED
789995	EVIDENCE-BASED
838838	EVIDENCE-BASED
851404	FACTOID
936273	FACTOID
769903	EVIDENCE-BASED
774433	EVIDENCE-BASED
1093714	EVIDENCE-BASED
1051983	FACTOID
344447	INSTRUCTION
1034266	FACTOID
954278	FACTOID
790760	FACTOID
158302	FACTOID
899877	FACTOID
799961	EVIDENCE-BASED
813719	EVIDENCE-BASED
998275	FACTOID
1093713	FACTOID
926078	FACTOID
1068021	REASON
93413	EVIDENCE-BASED
1032007	FACTOID
1041889	FACTOID
225622	EVIDENCE-BASED
1021807	FACTOID
791596	EVIDENCE-BASED
985978	FACTOID
787830	EVIDENCE-BASED
1093712	FACTOID
1048020	FACTOID
231618	FACTOID
997364	FACTOID
168060	DEBATE
852544	EVIDENCE-BASED
1055029	FACTOID
871290	FACTOID
987486	FACTOID
991817	FACTOID
882840	EVIDENCE-BASED
1093711	FACTOID
1019470	FACTOID
333288	FACTOID
1069525	REASON
910364	FACTOID
319632	FACTOID
945648	FACTOID
1009753	EVIDENCE-BASED
884870	EVIDENCE-BASED
1056781	FACTOID
326247	FACTOID
1093710	FACTOID
938765	FACTOID
811879	FACTOID
1011402	FACTOID
1005191	FACTOID
837623	EVIDENCE-BASED
161025	FACTOID
1080259	DEBATE
864790	FACTOID
896874	EVIDENCE-BASED
965523	FACTOID
1093709	EVIDENCE-BASED
884901	FACTOID
991438	FACTOID
964857	FACTOID
861731	EVIDENCE-BASED
898371	FACTOID
54082	FACTOID
279717	FACTOID
978962	FACTOID
846604	EVIDENCE-BASED
761194	EVIDENCE-BASED
1101619	INSTRUCTION
1093708	EVIDENCE-BASED
780880	EVIDENCE-BASED
992202	FACTOID
840045	FACTOID
998941	FACTOID
808930	FACTOID
848113	EVIDENCE-BASED
981190	FACTOID
47003	FACTOID
343217	INSTRUCTION
175491	FACTOID
1093707	EVIDENCE-BASED
115177	FACTOID
949366	FACTOID
952378	FACTOID
1055597	FACTOID
803975	NOT-A-QUESTION
802630	EVIDENCE-BASED
807988	EVIDENCE-BASED
927491	FACTOID
95286	EVIDENCE-BASED
306289	FACTOID
1093706	EVIDENCE-BASED
810082	EVIDENCE-BASED
345174	INSTRUCTION
992206	FACTOID
967609	FACTOID
877996	FACTOID
934898	EVIDENCE-BASED
959024	FACTOID
826603	FACTOID
991335	FACTOID
865803	FACTOID
1093705	FACTOID
211213	INSTRUCTION
871825	FACTOID
785835	EVIDENCE-BASED
986751	FACTOID
1064599	REASON
771221	EVIDENCE-BASED
933189	FACTOID
969649	FACTOID
805567	EVIDENCE-BASED
158880	DEBATE
1093704	EVIDENCE-BASED
945402	FACTOID
222252	INSTRUCTION
904962	FACTOID
906590	INSTRUCTION
872166	FACTOID
810508	FACTOID
1023576	FACTOID
934218	EXPERIENCE
869257	FACTOID
231588	FACTOID
1093703	FACTOID
930904	FACTOID
799644	FACTOID
258337	FACTOID
953851	FACTOID
910885	FACTOID
783433	EVIDENCE-BASED
885383	EVIDENCE-BASED
1050679	FACTOID
65221	FACTOID
812578	EVIDENCE-BASED
1093702	FACTOID
1020915	EVIDENCE-BASED
931905	EVIDENCE-BASED
1023939	FACTOID
378886	INSTRUCTION
796335	EVIDENCE-BASED
765346	EVIDENCE-BASED
987245	FACTOID
168580	FACTOID
1080788	FACTOID
956323	EVIDENCE-BASED
1093701	FACTOID
1048330	FACTOID
1029744	FACTOID
841101	EVIDENCE-BASED
989360	FACTOID
80758	FACTOID
984523	FACTOID
881594	FACTOID
69901	DEBATE
966445	FACTOID
789493	FACTOID
1093700	FACTOID
970503	FACTOID
825514	FACTOID
811804	FACTOID
931599	COMPARISON
31905	FACTOID
313463	FACTOID
910919	FACTOID
913761	FACTOID
808716	INSTRUCTION
911957	FACTOID
1093699	FACTOID
894633	EVIDENCE-BASED
1051965	FACTOID
863428	EVIDENCE-BASED
1036072	FACTOID
1056044	FACTOID
785264	EVIDENCE-BASED
326645	FACTOID
1053111	FACTOID
1081522	FACTOID
865474	EVIDENCE-BASED
1101618	EVIDENCE-BASED
1093698	EVIDENCE-BASED
834604	FACTOID
48172	EVIDENCE-BASED
92327	EVIDENCE-BASED
964298	FACTOID
917627	FACTOID
900924	FACTOID
877844	EVIDENCE-BASED
58942	FACTOID
942880	FACTOID
814140	EVIDENCE-BASED
1093697	EVIDENCE-BASED
1071442	REASON
142014	FACTOID
827796	FACTOID
922045	FACTOID
1062559	REASON
906556	INSTRUCTION
917750	FACTOID
774659	EXPERIENCE
43660	FACTOID
1073287	REASON
1093696	EVIDENCE-BASED
93764	FACTOID
1047256	FACTOID
956707	FACTOID
955351	FACTOID
1066988	REASON
911532	EVIDENCE-BASED
882486	EVIDENCE-BASED
864530	FACTOID
1020708	EVIDENCE-BASED
183168	FACTOID
1093695	FACTOID
317050	FACTOID
1041167	FACTOID
937359	FACTOID
845662	FACTOID
1056845	FACTOID
1064470	REASON
961255	FACTOID
970249	FACTOID
1049017	FACTOID
979156	FACTOID
1093694	EVIDENCE-BASED
994962	FACTOID
74331	FACTOID
967387	FACTOID
1011795	FACTOID
1070538	REASON
763517	FACTOID
883029	FACTOID
166581	FACTOID
917592	FACTOID
773050	EVIDENCE-BASED
1093693	FACTOID
994516	FACTOID
855649	EVIDENCE-BASED
270137	FACTOID
1060701	REASON
1039927	FACTOID
846998	FACTOID
1057251	FACTOID
875787	FACTOID
846141	FACTOID
808237	DEBATE
1093689	EVIDENCE-BASED
949115	FACTOID
939302	FACTOID
36941	FACTOID
229392	EVIDENCE-BASED
923056	FACTOID
985460	FACTOID
820174	FACTOID
994204	FACTOID
901721	FACTOID
960870	FACTOID
1093688	FACTOID
828803	FACTOID
157912	FACTOID
885524	FACTOID
1053229	FACTOID
190539	FACTOID
802717	FACTOID
886824	FACTOID
855034	FACTOID
853594	EVIDENCE-BASED
947103	FACTOID
1093687	EVIDENCE-BASED
259717	FACTOID
798755	EVIDENCE-BASED
775957	EVIDENCE-BASED
898648	FACTOID
992546	FACTOID
281403	FACTOID
815127	EVIDENCE-BASED
1024060	FACTOID
837880	EVIDENCE-BASED
932050	EVIDENCE-BASED
1093686	FACTOID
11649	FACTOID
153527	FACTOID
824488	EVIDENCE-BASED
951470	FACTOID
828083	FACTOID
907997	FACTOID
247818	FACTOID
907046	INSTRUCTION
1033543	FACTOID
761627	EVIDENCE-BASED
1101617	NOT-A-QUESTION
1093685	FACTOID
976829	FACTOID
985126	FACTOID
234114	FACTOID
880151	FACTOID
816963	FACTOID
1048714	FACTOID
872910	EVIDENCE-BASED
210631	INSTRUCTION
888100	EVIDENCE-BASED
881278	DEBATE
1093683	FACTOID
868258	FACTOID
865616	FACTOID
941329	FACTOID
58130	FACTOID
805910	FACTOID
781282	FACTOID
549092	EVIDENCE-BASED
789439	FACTOID
17372	FACTOID
826658	EVIDENCE-BASED
1093682	FACTOID
881593	FACTOID
115873	EVIDENCE-BASED
920860	EVIDENCE-BASED
819044	EVIDENCE-BASED
1054089	FACTOID
805350	EVIDENCE-BASED
951488	FACTOID
1019354	FACTOID
1006454	EVIDENCE-BASED
215705	INSTRUCTION
1093681	EVIDENCE-BASED
919179	EVIDENCE-BASED
335539	FACTOID
947924	FACTOID
845301	FACTOID
1003500	FACTOID
1054633	FACTOID
1038325	FACTOID
1018967	FACTOID
989538	FACTOID
1017959	FACTOID
1093680	FACTOID
268773	FACTOID
298683	FACTOID
1073201	REASON
984315	FACTOID
1049393	FACTOID
1063485	REASON
1053639	FACTOID
855607	EVIDENCE-BASED
928913	FACTOID
996283	FACTOID
1093679	EVIDENCE-BASED
906847	INSTRUCTION
1027462	FACTOID
115607	FACTOID
1005504	EVIDENCE-BASED
887906	FACTOID
876280	EVIDENCE-BASED
763878	EVIDENCE-BASED
816805	COMPARISON
1058501	FACTOID
929581	EVIDENCE-BASED
1093678	FACTOID
957991	FACTOID
790059	EVIDENCE-BASED
780585	EVIDENCE-BASED
338637	INSTRUCTION
969969	FACTOID
867580	EVIDENCE-BASED
844262	EVIDENCE-BASED
944049	FACTOID
766962	EVIDENCE-BASED
26199	FACTOID
1093677	FACTOID
1025256	FACTOID
810242	EVIDENCE-BASED
838101	EVIDENCE-BASED
950427	FACTOID
152031	FACTOID
1018628	FACTOID
891584	FACTOID
773789	EVIDENCE-BASED
805587	FACTOID
765840	FACTOID
1093676	EVIDENCE-BASED
1029979	FACTOID
836420	EVIDENCE-BASED
1032763	FACTOID
894903	FACTOID
814964	EVIDENCE-BASED
219759	EVIDENCE-BASED
772499	EVIDENCE-BASED
954432	FACTOID
17206	FACTOID
814254	FACTOID
1093675	FACTOID
1007374	FACTOID
1074313	REASON
1041037	EXPERIENCE
978979	FACTOID
949150	FACTOID
786689	FACTOID
62899	FACTOID
847761	FACTOID
151774	FACTOID
820185	EVIDENCE-BASED
1101616	EVIDENCE-BASED
1093674	FACTOID
824527	EVIDENCE-BASED
851763	EVIDENCE-BASED
894141	EXPERIENCE
899368	EVIDENCE-BASED
766545	EVIDENCE-BASED
768914	EVIDENCE-BASED
953050	FACTOID
165182	FACTOID
935826	FACTOID
83635	FACTOID
1093672	EVIDENCE-BASED
993812	FACTOID
906105	FACTOID
1044521	FACTOID
949132	FACTOID
800479	EVIDENCE-BASED
204192	EVIDENCE-BASED
1067852	REASON
808362	INSTRUCTION
335542	FACTOID
1060065	REASON
1093671	EVIDENCE-BASED
1053509	FACTOID
1032112	FACTOID
925571	EVIDENCE-BASED
945171	FACTOID
902773	FACTOID
976587	FACTOID
941185	FACTOID
944700	FACTOID
1021406	FACTOID
170770	FACTOID
1093669	EVIDENCE-BASED
917069	INSTRUCTION
939830	FACTOID
927807	FACTOID
1071767	REASON
1058746	FACTOID
1011860	FACTOID
1033951	FACTOID
1013955	FACTOID
934659	COMPARISON
776584	EVIDENCE-BASED
1093668	FACTOID
129510	EVIDENCE-BASED
1003574	FACTOID
832330	EVIDENCE-BASED
252592	FACTOID
914233	FACTOID
982347	FACTOID
958149	FACTOID
888112	EVIDENCE-BASED
825153	FACTOID
1063940	REASON
1093666	FACTOID
914727	FACTOID
347937	INSTRUCTION
90570	EVIDENCE-BASED
137855	EVIDENCE-BASED
933983	FACTOID
1072911	REASON
960228	FACTOID
1016912	EVIDENCE-BASED
984947	FACTOID
1016207	FACTOID
1093665	FACTOID
815015	EVIDENCE-BASED
778591	EVIDENCE-BASED
88107	REASON
198416	FACTOID
1055109	FACTOID
889185	EVIDENCE-BASED
768863	EVIDENCE-BASED
894834	FACTOID
769518	EVIDENCE-BASED
836818	FACTOID
1093664	EVIDENCE-BASED
993492	FACTOID
72630	FACTOID
768134	EVIDENCE-BASED
820766	EVIDENCE-BASED
200808	FACTOID
804748	EVIDENCE-BASED
1066803	REASON
923996	FACTOID
846452	EVIDENCE-BASED
109879	FACTOID
1093663	EVIDENCE-BASED
365886	INSTRUCTION
796308	EVIDENCE-BASED
836019	EVIDENCE-BASED
772511	FACTOID
1006765	EVIDENCE-BASED
371077	INSTRUCTION
977281	FACTOID
848131	EVIDENCE-BASED
1044638	FACTOID
186239	FACTOID
1093662	EVIDENCE-BASED
1005993	DEBATE
1031172	FACTOID
913405	EVIDENCE-BASED
1053628	FACTOID
859420	EVIDENCE-BASED
867248	EVIDENCE-BASED
38051	FACTOID
937221	FACTOID
36339	FACTOID
845906	EVIDENCE-BASED
1101615	EXPERIENCE
1093661	FACTOID
1022913	FACTOID
794798	EVIDENCE-BASED
1028869	FACTOID
927844	FACTOID
774186	FACTOID
866851	FACTOID
910415	EVIDENCE-BASED
269648	FACTOID
342823	INSTRUCTION
856315	EVIDENCE-BASED
1093660	EVIDENCE-BASED
892230	FACTOID
881671	FACTOID
793593	EVIDENCE-BASED
815879	FACTOID
997681	FACTOID
835539	FACTOID
1036842	FACTOID
21923	FACTOID
25025	FACTOID
806357	FACTOID
1093658	EVIDENCE-BASED
859361	EVIDENCE-BASED
905110	FACTOID
895538	FACTOID
948161	FACTOID
987903	FACTOID
878315	FACTOID
375360	INSTRUCTION
1072446	REASON
1081647	FACTOID
57220	EVIDENCE-BASED
1093656	EVIDENCE-BASED
1063408	REASON
968435	FACTOID
1015245	FACTOID
846125	EVIDENCE-BASED
769787	EVIDENCE-BASED
771722	FACTOID
957932	FACTOID
295490	FACTOID
1078420	FACTOID
1074509	REASON
1093655	EVIDENCE-BASED
327530	FACTOID
799240	EVIDENCE-BASED
834280	EVIDENCE-BASED
767896	EVIDENCE-BASED
924000	FACTOID
930326	EVIDENCE-BASED
913775	FACTOID
84332	FACTOID
819450	EVIDENCE-BASED
1070882	REASON
1093654	EVIDENCE-BASED
807541	FACTOID
69052	FACTOID
849244	EVIDENCE-BASED
820765	EVIDENCE-BASED
899800	EVIDENCE-BASED
837543	FACTOID
948657	FACTOID
1028131	FACTOID
814841	EVIDENCE-BASED
991870	FACTOID
1093653	FACTOID
965570	FACTOID
977125	FACTOID
173687	FACTOID
179112	FACTOID
876966	EVIDENCE-BASED
861396	EVIDENCE-BASED
896382	EVIDENCE-BASED
